DatasetID,LastName,FirstName,Dataset,SpeciesName,AccSpeciesName,TraitName,OriglName,OrigValueStr,OrigUnitStr,OrigUncertaintyStr,StdValue,UnitName,ValueKindName,Comment,Reference,AccSpeciesID,ObservationID,ObsDataID,TraitID,DataID,DataName,UncertaintyName,Replicates,RelUncertaintyPercent,OrigObsDataID,ErrorRisk
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Abies balsamea (Linnaeus) Miller,Abies balsamea,LDMC,LDMC,388,mg.g-1,,0.388,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12740",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Abies balsamea (Linnaeus) Miller,Abies balsamea,SLA,SLA,97.9,m2.kg-1,,97.7,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12740",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Acer rubrum Linnaeus,Acer rubrum,LDMC,LDMC,344,mg.g-1,,0.344,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12740",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Acer rubrum Linnaeus,Acer rubrum,SLA,SLA,103.3,m2.kg-1,,103.3,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12740",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Betula papyrifera Marshall,Betula papyrifera,LDMC,LDMC,277,mg.g-1,,0.277,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12741",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Betula papyrifera Marshall,Betula papyrifera,SLA,SLA,205.7,m2.kg-1,,205.7,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12741",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Larix laricina (Du Roi) K. Koch,Larix laricina,LDMC,LDMC,328,mg.g-1,,0.328,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Larix laricina (Du Roi) K. Koch,Larix laricina,SLA,SLA,148.2,m2.kg-1,,148.2,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,"Picea mariana (Miller) Britton, Sterns & Poggenburgh",Picea mariana,LDMC,LDMC,422,mg.g-1,,0.422,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,"Picea mariana (Miller) Britton, Sterns & Poggenburgh",Picea mariana,SLA,SLA,63.7,m2.kg-1,,63.7,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Populus tremuloides Michaux,Populus tremuloides,LDMC,LDMC,409,mg.g-1,,0.409,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Populus tremuloides Michaux,Populus tremuloides,SLA,SLA,139.9,m2.kg-1,,139.9,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Prunus pensylvanica Linnaeus f.,Prunus pensylvanica,LDMC,LDMC,321,mg.g-1,,0.321,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
