"","Model","Scale","Variable","Importance","Relationship","Variable_Formatted"
"1","Carbon Monoxide","City","doy",0.02,"positive","Day of Year"
"2","Carbon Monoxide","Neighbourhood","doy",2.15,"","Day of Year"
"3","Nitrogen Dioxide","City","indigp",0,"negative","Indigenous People (%)"
"4","Nitrogen Dioxide","City","mvdwelp",0,"negative","Moving Dwellings (%)"
"5","Nitrogen Dioxide","City","sidehop",0,"negative","Single Detached Homes (%)"
"6","Nitrogen Dioxide","City","doy",0,"mixed","Day of Year"
"7","Nitrogen Dioxide","Neighbourhood","lat",0,"","Latitude"
"8","Nitrogen Dioxide","Neighbourhood","doy",0,"","Day of Year"
"9","Ozone","City","doy",0.01,"negative","Day of Year"
"10","Ozone","Neighbourhood","mean_dbh",1666.49,"","Mean DBH (cm)"
"11","Ozone","Neighbourhood","sd_dbh",1178.89,"","Standard Deviation DBH (cm)"
"12","Ozone","Neighbourhood","Shannon",1036.41,"","Shannon"
"13","Ozone","Neighbourhood","SpeciesRichness",848.48,"","Species Richness"
"14","Ozone","Neighbourhood","FG_shannon",768.82,NA,"FG_shannon"
"15","Ozone","Neighbourhood","stemdens",653.03,"","Tree Stem Density (stems/m2)"
"16","Ozone","Neighbourhood","hoodarea",481.95,NA,"Neighbourhood Area (m2)"
"17","Sulfur Dioxide","City","doy",0,"","Day of Year"
"18","Sulfur Dioxide","Neighbourhood","stemdens",0,"","Tree Stem Density (stems/m2)"
"19","Sulfur Dioxide","Neighbourhood","Shannon",0,"","Shannon"
"20","Sulfur Dioxide","Neighbourhood","FG_shannon",0,NA,"FG_shannon"
"21","Sulfur Dioxide","Neighbourhood","SpeciesRichness",0,"","Species Richness"
"22","Sulfur Dioxide","Neighbourhood","sd_dbh",0,"","Standard Deviation DBH (cm)"
"23","UV Aerosols","City","doy",13.45,"positive","Day of Year"
"24","UV Aerosols","Neighbourhood","doy",10465.6,"","Day of Year"
